eo_number,document_number,agency_name,task,source_quote,quote_trimmed
13581,2011-19156,Secretary of the Treasury,determine when blocking is no longer warranted and take necessary action,"The Secretary of the Treasury, in consultation ... is hereby authorized to determine that circumstances no longer warrant the blocking of the property",0
13581,2011-19156,Secretary of the Treasury (in consultation with the Attorney General and the Secretary of State),block property and interests in property of listed persons and any person determined to be a significant transnational criminal organization,"All property and interests in property ... are blocked and may not be transferred, paid, exported, withdrawn, or otherwise dealt in:",0
13582,2011-21505,Department of the Treasury,authorizes the Treasury Secretary to implement the sanctions,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions",0
13583,2011-21704,All executive departments and agencies,establish the initiative,establish a coordinated Government-wide initiative to promote diversity and inclusion in the Federal workforce,0
13584,2011-23891,Center for Strategic Counterterrorism Communications,"coordinate, orient, and inform Government‑wide public communications activities directed at audiences abroad","the Center for Strategic Counterterrorism Communications ... shall coordinate, orient, and inform Government‑wide public communications activities directed at audiences abroad",0
13584,2011-23891,Counterterrorism Communications Support Office (CCSO),support agencies in Government‑wide public communications activities targeting violent extremism and terrorist organizations,There is established within the Department of State ... a temporary organization to be known as the Counterterrorism Communications Support Office (CCSO),0
13586,2011-26574,President (appointing the Board),establish Board,"There is established, effective 12:01 a.m. eastern daylight time on October 7, 2011, a Board composed of a chair and four other members",0
13588,2011-28728,Food and Drug Administration (FDA),require manufacturers to give advance notice of potential discontinuances that could cause shortages,to require drug manufacturers to provide adequate advance notice of manufacturing discontinuances,0
13588,2011-28728,Food and Drug Administration (FDA),"expand expedited regulatory review of new drug suppliers, manufacturing sites, and changes",the FDA shall take steps to expand its current efforts to expedite its regulatory reviews,0
13588,2011-28728,Food and Drug Administration (FDA),report to DOJ any evidence of stockpiling or price gouging related to shortages,The FDA shall communicate to the Department of Justice (DOJ) any findings that shortages have led market participants to stockpile the affected drugs,0
